id,thread_id,answer_id,body,score,creation_date,owner_id,owner_reputation,is_accepted
1262,700,72350137,"<p>The above works but of course make sure you have the VS Code lombok plugin installed.</p>
<ol>
<li>press Ctrl + Shift + X to open the extension manager.</li>
<li>Type lombok to find the plugin, and click install.</li>
<li>Reload VS Code.</li>
</ol>
",0,2022-05-23 14:19:56.000000 +00:00,8216985,1,0
1263,700,69520878,"<p>here the other way to clean the getter/setter errors :</p>
<ul>
<li>under <strong>&quot;Java Projects&quot;</strong> section -&gt; click &quot;<strong>...</strong>&quot;</li>
<li>Click <strong>&quot;Clean Workspace&quot;</strong></li>
<li>wait the clean up process</li>
</ul>
<p>it will reload the code and no more getter/setter errors</p>
",1,2021-10-11 03:58:52.000000 +00:00,1263512,211,0
1264,700,55459908,"<p>Seems like my issue was loading the 3 projects into my workspace before installing the Lombok plugin.  I have removed the projects from my workspace and opened them again and the errors are gone.</p>
",8,2019-04-01 16:43:46.000000 +00:00,8780684,2175,1
1265,701,56091282,"<p>If its an IPv4, you need to create a 4 bytes array with each byte the part of the address.</p>

<pre><code>try {
    byte[] x = new byte[4];

    x[0] = (byte) 127;
    x[1] = (byte) 0;
    x[2] = (byte) 0;
    x[3] = (byte) 1;

    InetAddress inetHost = InetAddress.getByAddress(x);
    String hostName = inetHost.getHostName();
    System.out.println(""The host name was: "" + hostName);
    System.out.println(""The hosts IP address is: "" + inetHost.getHostAddress());

} catch(UnknownHostException ex) {

    System.out.println(""Unrecognized host"");
}
</code></pre>
",1,2019-05-11 14:35:10.000000 +00:00,2115836,2010,0
1267,706,79264519,"<p>When handling button presses you should handle them inside the action listener of the pressed button, I have made some modifications for your code to make it handle button press properly.</p>
<pre><code> import javax.swing.*;
import java.awt.BorderLayout;
import java.awt.Dimension;

public class delete {

    private static int guess = 0;
    private static int presses = 0;

    public static void main(String[] args) {
        JFrame window = new JFrame(&quot;Number Game&quot;);
        window.setLayout(new BorderLayout());

        JPanel topPanel = new JPanel();
        JPanel bottomPanel = new JPanel();
        JPanel centerPanel = new JPanel();

        JLabel topLabel = new JLabel(&quot;Pick numbers from 1 to 77.&quot;);
        topPanel.add(topLabel, BorderLayout.NORTH);

        JTextField field = new JTextField(10);
        field.setPreferredSize(new Dimension(80,20));
        topPanel.add(field, BorderLayout.CENTER);

        JLabel bottomLabel = new JLabel(&quot;Enter your guess&quot;);
        bottomPanel.setLayout(new BorderLayout());
        bottomPanel.add(bottomLabel, BorderLayout.CENTER);

        //System.out.println(num);

        window.add(topPanel, BorderLayout.NORTH);
        window.add(bottomPanel, BorderLayout.SOUTH);
        window.add(centerPanel, BorderLayout.CENTER);
        window.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        window.setSize(300,200);
        window.setVisible(true);

        //Generate a random number using the math class
        int num = (int)(77*Math.random())+1;
        System.out.println(num);

        JButton button = new JButton(&quot;Guess&quot;);
        button.addActionListener(e -&gt; {
            // check the guess only when presses are less than 5 and guess is not empty
            if (presses &lt;= 5) {
                if (field.getText().isEmpty()) {
                    bottomLabel.setText(&quot;guess is empty, try again&quot;);
                }
                else {
                    guess = Integer.parseInt(field.getText());
                    field.setText(&quot;&quot;);
                    presses ++;

                    if (guess &gt; num) {
                        bottomLabel.setText(&quot;Skill issue, too big. Try again. &quot;);
                    }
                    else if (guess &lt; num){
                        bottomLabel.setText(&quot;Ha ha, too small. Try again. &quot;);
                    }
                    else {
                        bottomLabel.setText(&quot;GG! You won! You had &quot; + (5 - presses) + &quot; guesses remaining.&quot;);
                    }
                }
            }
            else {
                bottomLabel.setText(&quot;lol ur bad you lose. The number was &quot; + num + &quot;.&quot;);
            }
        });
        button.setPreferredSize(new Dimension(100,40));
        centerPanel.add(button, BorderLayout.NORTH);
    }

}
</code></pre>
<p>Notes -</p>
<ul>
<li>variables <code>guesses</code> and <code>presses</code> was doing the same thing, I removed guesses.</li>
<li>I have changed - <code>field.getText() != &quot;&quot; </code> to - <code>field.getText().isEmpty() </code></li>
</ul>
",1,2024-12-09 09:52:58.000000 +00:00,23096740,13,0
1268,707,79264737,"<p>Turns out, that this is a known bug: <a href=""https://youtrack.jetbrains.com/issue/IDEA-361235/Test-classpath-is-incorrect-when-dependencies-with-classifiers-are-specified"" rel=""nofollow noreferrer"">https://youtrack.jetbrains.com/issue/IDEA-361235/Test-classpath-is-incorrect-when-dependencies-with-classifiers-are-specified</a></p>
",1,2024-12-09 11:04:47.000000 +00:00,671639,16765,0
1269,707,79260935,"<p>The dependencies you introduced may be in conflict with each other</p>
",0,2024-12-07 16:09:23.000000 +00:00,12382600,11,0
1270,709,79263726,"<p>Restart Android Studio after the changes, and restart the system as well, as sometimes it takes a system restart for Environment variables to take effect.</p>
",-1,2024-12-09 02:45:42.000000 +00:00,13167449,9,0
1271,711,79264697,"<p>According to the documentation for ProGuard, you can use Java System variables.</p>
<pre><code>-libraryjars  &lt;java.home&gt;/jmods/java.base.jmod
</code></pre>
<blockquote>
<p>Note the use of the <strong>&lt;java.home&gt;</strong> system property. ProGuard
automatically replaces it when parsing the file.</p>
</blockquote>
<p>So in your case, you can create <strong>&lt;library.version&gt;</strong></p>
<p>And then make sure it is set as a JVM System Variable:</p>
<pre><code>java -Dlibrary.version=1234
</code></pre>
<p><a href=""https://www.guardsquare.com/manual/configuration/examples"" rel=""nofollow noreferrer"">https://www.guardsquare.com/manual/configuration/examples</a></p>
",1,2024-12-09 10:52:13.000000 +00:00,7064617,8373,1
1272,712,79264653,"<p>The dependency is unavailable</p>
<pre><code> implementation 'com.wang.avi:library:2.1.3'
</code></pre>
<p>However, this fork is working, a library added to the maven central repo:</p>
<pre><code>implementation 'io.github.maitrungduc1410:AVLoadingIndicatorView:2.1.4'
</code></pre>
<p>Refer to the AVLoadingIndicator issue documentation <a href=""https://github.com/HarlonWang/AVLoadingIndicatorView/issues/134"" rel=""nofollow noreferrer"">here.</a></p>
",0,2024-12-09 10:38:01.000000 +00:00,23156758,51,0
2298,1166,79254370,"<p>If you want to back to the previous page，you should do:</p>
<pre><code>history.go(-1);
</code></pre>
",0,2024-12-05 10:58:17.000000 +00:00,22165120,1,0
1273,712,64728111,"<p>for this, I think it's better to use <strong>RelativeLayout</strong> with <strong>layout_centerInParent</strong> for child like this:</p>
<pre><code>&lt;RelativeLayout
    android:layout_width=&quot;match_parent&quot;
    android:layout_height=&quot;match_parent&quot;&gt;

    &lt;com.wang.avi.AVLoadingIndicatorView
                android:layout_width=&quot;wrap_content&quot;
                android:layout_height=&quot;wrap_content&quot;
                android:layout_centerInParent=&quot;true&quot;
                android:gravity=&quot;center_horizontal|center_vertical&quot;
                android:orientation=&quot;horizontal&quot;
                app:indicatorName=&quot;BallPulseIndicator&quot;
                app:indicatorColor=&quot;#FF9800&quot;/&gt;
&lt;/RelativeLayout&gt;
</code></pre>
<p><strong>but for LinearLayout</strong>, I think your problem can be solved with set AVLoadingIndicatorView layout <strong>width</strong> and <strong>height</strong> <code>&quot;wrap_content&quot;</code> or a const value.</p>
",0,2020-11-07 13:22:57.000000 +00:00,7543081,821,0
1274,712,64658581,"<p>You can use Linear Layout or Relative layout whatever convenient to you.</p>
<p>Use add this below line for Linear Layout,</p>
<pre><code>&lt;LinearLayout
    android:id=&quot;@+id/linear7&quot;
    android:layout_width=&quot;match_parent&quot;
    android:layout_height=&quot;match_parent&quot;
    android:gravity=&quot;center_horizontal|center_vertical|start&quot;
    android:orientation=&quot;vertical&quot;
    android:layout_gravity=&quot;center_horizontal|center_vertical&quot;&gt;
    &lt;ImageView
        android:id=&quot;@+id/here&quot;
        android:layout_width=&quot;wrap_content&quot;
        android:layout_height=&quot;wrap_content&quot;
        android:padding=&quot;8dp&quot;
        android:src=&quot;@drawable/ic_launcher_background&quot;
        android:gravity=&quot;center_horizontal|center_vertical|start&quot;
        android:orientation=&quot;horizontal&quot;/&gt;
&lt;/LinearLayout&gt;
</code></pre>
<p>For Relative Layout just add below code:</p>
<pre><code>&lt;RelativeLayout
    android:id=&quot;@+id/linear7&quot;
    android:layout_width=&quot;match_parent&quot;
    android:layout_height=&quot;wrap_content&quot;
    android:layout_alignParentEnd=&quot;true&quot;
    android:orientation=&quot;vertical&quot;
    android:layout_gravity=&quot;center_horizontal|center_vertical&quot;&gt;
    &lt;ImageView
        android:id=&quot;@+id/here&quot;
        android:layout_width=&quot;wrap_content&quot;
        android:layout_height=&quot;wrap_content&quot;
        android:padding=&quot;8dp&quot;
        android:src=&quot;@drawable/ic_launcher_background&quot;
        android:layout_alignParentStart=&quot;true&quot;
        android:orientation=&quot;horizontal&quot;/&gt;
&lt;/RelativeLayout&gt;
</code></pre>
<p>Thanks</p>
",0,2020-11-03 07:41:28.000000 +00:00,3400721,38,0
1275,712,64646990,"<p>You can also put the entire thing inside a <strong>RelativeLayout</strong> and set</p>
<pre><code>android:layout_centerInParent=&quot;true&quot;
</code></pre>
",0,2020-11-02 14:01:07.000000 +00:00,10537729,222,0
1276,712,64646617,"<p>Try this. It should work:</p>
<pre><code>   &lt;LinearLayout
            android:id=&quot;@+id/linear7&quot;
            android:layout_width=&quot;match_parent&quot;
            android:layout_height=&quot;match_parent&quot;
            android:gravity=&quot;center&quot;
            android:orientation=&quot;vertical&quot;
            android:layout_gravity=&quot;center_horizontal|center_vertical&quot;&gt;
            &lt;com.wang.avi.AVLoadingIndicatorView
                android:id=&quot;@+id/here&quot;
                android:layout_width=&quot;wrap_content&quot;
                android:layout_height=&quot;wrap_content&quot;
                android:padding=&quot;8dp&quot;
                android:gravity=&quot;center_horizontal|center_vertical&quot;
                android:orientation=&quot;horizontal&quot;
                app:indicatorName=&quot;BallPulseIndicator&quot;
                app:indicatorColor=&quot;#FF9800&quot;/&gt;
        &lt;/LinearLayout&gt;
</code></pre>
",0,2020-11-02 13:36:09.000000 +00:00,6767428,23,0
1277,713,79264511,"<p>If you had some other method defined in the Sphere class that is not present in its parent class(Solid) such as</p>
<pre><code>public class Sphere extends Solid{

//code...//

public double volume(){ //implementation// }

public void extraFeature(){ //something extra }
</code></pre>
<p><strong>sol</strong> object can use extraFeature method as it implictly downcasts itself from Solid class to Sphere class</p>
<p>However,It wouldn't have down-casted if Solid class wasn't an abstract class and you would need to manually do it by:</p>
<pre><code>public class SolidMain{

public static void main(String[] args){
Solid sol = (Sphere) new Sphere();
System.out.println(sol.extraFeature());
}
</code></pre>
",0,2024-12-09 09:50:56.000000 +00:00,21245316,1,0
1278,713,23206056,"<pre><code>System.out.println(sol.volume());
</code></pre>

<p>Will call volume() of Sphere, sol is only a reference variable of an object(Sphere in this case) and you don't need to cast it.</p>
",0,2014-04-21 21:07:30.000000 +00:00,847917,1098,0
1279,713,23206005,"<blockquote>
  <p>Will I have to downcast Sol to a Sphere object in order to use the volume() method?</p>
</blockquote>

<p>No, a <code>Solid</code> reference will work just fine, since the <code>volume()</code> method is declared there.</p>
",0,2014-04-21 21:04:28.000000 +00:00,1343161,46181,1
1280,714,72132381,"<p>The <code>totalPaid</code> field is not modified because your <code>MyLoan</code> instance with id <code>23490L</code> is encountered before the other two.</p>
<p>You should first filter for the <code>MyLoan</code> instance with id <code>23490L</code>, and then, if this is present, set the <code>totalPaid</code> field by summing the <code>loanAmount</code> of the <code>MyLoan</code> instances with id <code>23491L</code> and <code>23492L</code>.</p>
<p>This is a possible stream implementation:</p>
<pre><code>myLoan.stream()
    .filter(loan -&gt; loan.getLoanId() == 23490L)
    .findFirst()
    .ifPresent(ml -&gt; ml.setTotalPaid(myLoan.stream()
            .filter(loan -&gt; loan.getLoanId() == 23491L || loan.getLoanId() == 23492L)
            .map(MyLoan::getLoanAmount)
            .reduce(BigDecimal.valueOf(0), BigDecimal::add)));
</code></pre>
",2,2022-05-05 19:02:13.000000 +00:00,4415625,6445,1
1281,714,72133387,"<p>Firstly, you need to fetch a <em>loan</em> for which you want to define a total paid amount. If this step succeeds, then calculate a total.</p>
<p>In order to find a <em>loan</em> with a particular id using streams, you need to create a stream over the <em>customers loans</em> and apply <code>filter()</code> in conjunction with <code>findFirst()</code> on it. It'll give you the <em>first element</em> from the stream that matches the predicate passed into the <em>filter</em>. Because result might not be present in the stream, <code>findFirst()</code> returns an <a href=""https://docs.oracle.com/en/java/javase/17/docs/api//java.base/java/util/Optional.html#method-summary"" rel=""nofollow noreferrer""><code>Optional</code></a> object.</p>
<p>Optional class offers a wide range of method to interact with it like <code>orElse()</code>, <code>ifPresent()</code>, <code>orElse()</code>, etc. Avoid blindly using <code>get()</code>, unless you didn't check that value is present, which is in many cases isn't the most convenient way to deal with it. Like in the code below, <code>ifPresent()</code> is being used to proceed with the logic if value is present.</p>
<p>So if the required loan was found, the next step is to calculate the total. Which is done by filtering out target ids, extracting amount by applying <code>map()</code> and adding the amounts together using <code>reduce()</code> as a terminal operation.</p>
<pre><code>public static void setTotalPaid(Customer customer, Long idToSet, Long... idsToSumUp) {
    List&lt;MyLoan&gt; loans = customer.getMyLoan();
    getLoanById(loans, idToSet).ifPresent(loan -&gt; loan.setTotalPaid(getTotalPaid(loans, idsToSumUp)));
}

public static Optional&lt;MyLoan&gt; getLoanById(List&lt;MyLoan&gt; loans, Long id) {
    return loans.stream()
        .filter(loan -&gt; loan.getLoanId().equals(id))
        .findFirst();
}

public static BigDecimal getTotalPaid(List&lt;MyLoan&gt; loans, Long... ids) {
    Set&lt;Long&gt; targetLoans = Set.of(ids); // wrapping with set to improve performance
    
    return loans.stream()
        .filter(loan -&gt; targetLoans.contains(loan.getLoanId()))
        .map(MyLoan::getLoanAmount)
        .reduce(BigDecimal.ZERO, BigDecimal::add);
}
</code></pre>
",1,2022-05-05 20:38:13.000000 +00:00,17949945,28793,0
1282,716,79264551,"<p>One work around might be to change directory to where you want the working directory to be, and instruct Maven to use the pom file from another directory using the <a href=""https://stackoverflow.com/a/6479556/452775""><code>--file</code></a> argument.</p>
<p>Example:</p>
<pre><code>cd /some/working/directory
mvn exec:java --file /path-to-maven-project/pom.xml -Dexec.mainClass=&quot;com.mypackage.MainClass&quot;
</code></pre>
<p>If you're using Bash then both commands can be wrapped in a sub-shell to automatically switch back to the original working directory when finished:</p>
<pre><code>(cd /some/working/directory &amp;&amp; mvn exec:java --file /path-to-maven-project/pom.xml -Dexec.mainClass=&quot;com.mypackage.MainClass&quot;)
</code></pre>
",0,2024-12-09 10:03:06.000000 +00:00,452775,12074,0
1283,716,31265610,"<p>I couldn't either find a working fix, however an ugly workaround that was applicable in my case is to simply pass <code>${project.build.directory}</code> (or any maven property for the matter) as an argument to the main class and handling it from there.</p>

<pre><code>&lt;configuration&gt;
    [...]
    &lt;arguments&gt;
        &lt;argument&gt;${project.build.directory}&lt;/argument&gt;
    &lt;/arguments&gt;
    [...]
&lt;/configuration&gt;
</code></pre>

<p>Setting the current working directory inside the code to properly simulate the non-working <code>workingDirectory</code> configuration is a bit tricky if you insist doing so, check <a href=""https://stackoverflow.com/a/840229"">this</a> linked answer for more information.</p>
",3,2015-07-07 10:06:27.000000 +00:00,486508,449,0
1284,716,25442840,"<p>I didn't found solution with exec:java.</p>

<p>So, now I use <strong>exec:exec</strong> instead because we can set the workingDirectory and it' OK.</p>

<pre><code>&lt;groupId&gt;org.codehaus.mojo&lt;/groupId&gt;
&lt;artifactId&gt;exec-maven-plugin&lt;/artifactId&gt;
&lt;version&gt;1.3.2&lt;/version&gt;
&lt;executions&gt;
    &lt;execution&gt;
        &lt;goals&gt;
            &lt;goal&gt;exec&lt;/goal&gt;
        &lt;/goals&gt;
    &lt;/execution&gt;
&lt;/executions&gt;
&lt;configuration&gt; 
    &lt;executable&gt;java&lt;/executable&gt;
    &lt;arguments&gt;
        &lt;argument&gt;-classpath&lt;/argument&gt; 
        &lt;classpath /&gt;
        &lt;argument&gt;com.package.MyMainClass&lt;/argument&gt;  
    &lt;/arguments&gt;
    &lt;workingDirectory&gt;${project.build.outputDirectory}&lt;/workingDirectory&gt;           
&lt;/configuration&gt;
</code></pre>
",30,2014-08-22 08:36:32.000000 +00:00,1842947,1126,0
1285,716,25431968,"<p>If you like to set it via calling <code>mvn exec:java ...</code> you need to go via the property like this:</p>

<pre><code>mvn exec:java -Dexec.workingdir=Folder ...
</code></pre>

<p>which has nothing to do what you defined in your pom cause calling the goal <code>exec:java</code> is not part of the life cycle.</p>
",1,2014-08-21 17:04:01.000000 +00:00,296328,97050,0
1286,720,79264494,"<p>Since I use <code>WebElementFacade</code>, so I can wait until the button is not visible anymore, after the click:</p>
<pre><code>toPageBButton.click();
element(toPageBButton).waitUntilNotVisible();
</code></pre>
",0,2024-12-09 09:44:44.000000 +00:00,1045780,1815,0
1287,721,79264486,"<p>You can simulate the effect of WireMock being down by configuring it to drop the connection to the client with a RST packet. This is what most network stacks will do when you attempt to connect to a port that isn't open:</p>
<pre class=""lang-java prettyprint-override""><code>stubFor(any(anyUrl())
  .willReturn(aResponse().withFault(Fault.CONNECTION_RESET_BY_PEER)));
</code></pre>
",2,2024-12-09 09:41:01.000000 +00:00,1008361,4111,0
1288,722,78838077,"<p>As mentioned in <a href=""https://stackoverflow.com/questions/40268446/junit-5-how-to-assert-an-exception-is-thrown/78838077#comment106433328_40268446"">the comment</a> by <a href=""https://stackoverflow.com/users/1075613/user1075613"">user1075613</a>:</p>
<blockquote>
<p>you might be interested to check AssertJ for checking exceptions at it is more flexible than JUnit5</p>
</blockquote>
<p>and it also generates fitting error message. <a href=""https://assertj.github.io/doc/#assertj-core-exception-assertions-assertThatThrownBy"" rel=""nofollow noreferrer"">Example</a>:</p>
<pre><code>  assertThatThrownBy(() -&gt; someMethod(param1, param2))
        .isInstanceOf(NullPointerException.class);
</code></pre>
",1,2024-08-06 08:41:57.000000 +00:00,1587329,38029,0
1289,722,65463221,"<p><strong>TL;DR:</strong> If you are on JUnit 5.8.0+ version, you should use <code>assertThrowsExactly()</code> instead of <code>assertThrows()</code> to match the exact exception type.</p>
<pre><code>assertThrowsExactly(FileNotFoundException.class, () -&gt; service.blah());
</code></pre>
<p>You can use <code>assertThrows()</code>, But with <code>assertThrows</code> your assertion will pass even if the thrown exception is of child type.</p>
<p>This is because, JUnit 5 checks exception type by calling <code>Class.isIntance(..)</code>, <code>Class.isInstance(..)</code> will return true even if the thrown exception is of a child type. <br /></p>
<p><strong>The workaround for this is to assert on Class:</strong></p>
<pre><code>Throwable throwable =  assertThrows(Throwable.class, () -&gt; {
    service.readFile(&quot;sampleFile.txt&quot;);
});
assertEquals(FileNotFoundException.class, throwable.getClass());
</code></pre>
",51,2020-12-27 05:50:18.000000 +00:00,3734640,5699,0
1290,722,40268447,"<p>You can use <a href=""https://github.com/junit-team/junit5/blob/main/junit-jupiter-api/src/main/java/org/junit/jupiter/api/AssertThrows.java#L41"" rel=""noreferrer""><code>assertThrows()</code></a>, which allows you to test multiple exceptions within the same test. With support for lambdas in Java 8, this is the canonical way to test for exceptions in JUnit.</p>
<p>Per the <a href=""https://junit.org/junit5/docs/current/user-guide/#writing-tests-assertions"" rel=""noreferrer"">JUnit docs</a>:</p>
<pre class=""lang-java prettyprint-override""><code>import static org.junit.jupiter.api.Assertions.assertThrows;

@Test
void exceptionTesting() {
    MyException thrown = assertThrows(
           MyException.class,
           () -&gt; myObject.doThing(),
           &quot;Expected doThing() to throw, but it didn't&quot;
    );

    assertTrue(thrown.getMessage().contains(&quot;Stuff&quot;));
}
</code></pre>
",993,2016-10-26 17:19:17.000000 +00:00,1150995,7395,1
1291,722,75205085,"<p>This is what I do when testing to make sure an exception has been thrown</p>
<pre><code>//when
final var tripConsumer = new BusTripConsumer(inputStream);
final Executable executable = () -&gt; tripConsumer.deserialiseTripData();

//then
assertThrows(IllegalArgumentException.class, executable);
</code></pre>
",3,2023-01-23 01:34:45.000000 +00:00,4165384,703,0
1292,722,72488947,"<p>My solution:</p>
<pre><code>    protected &lt;T extends Throwable&gt; void assertExpectedException(ThrowingRunnable methodExpectedToFail, Class&lt;T&gt; expectedThrowableClass,
        String expectedMessage) {
    T exception = assertThrows(expectedThrowableClass, methodExpectedToFail);
    assertEquals(expectedMessage, exception.getMessage());
}
</code></pre>
<p>And you can call it like this:</p>
<pre><code>    assertExpectedException(() -&gt; {
        carService.findById(id);
    }, IllegalArgumentException.class, &quot;invalid id&quot;);
</code></pre>
",3,2022-06-03 11:29:48.000000 +00:00,8971706,162,0
1293,722,59761721,"<p>An even simpler one liner. No lambda expressions or curly braces required for this example using Java 8 and JUnit 5    </p>

<pre><code>import static org.junit.jupiter.api.Assertions.assertThrows;

@Test
void exceptionTesting() {

    assertThrows(MyException.class, myStackObject::doStackAction, ""custom message if assertion fails...""); 

// note, no parenthesis on doStackAction ex ::pop NOT ::pop()
}
</code></pre>
",9,2020-01-16 01:07:37.000000 +00:00,4842820,249,0
1295,722,47662511,"<p>
I think this is an even simpler example</p>

<pre class=""lang-java prettyprint-override""><code>List&lt;String&gt; emptyList = new ArrayList&lt;&gt;();
Optional&lt;String&gt; opt2 = emptyList.stream().findFirst();
assertThrows(NoSuchElementException.class, () -&gt; opt2.get());
</code></pre>

<p>Calling <code>get()</code> on an optional containing an empty <code>ArrayList</code> will throw a <code>NoSuchElementException</code>.  <code>assertThrows</code> declares the expected exception and provides a lambda supplier (takes no arguments and returns a value).</p>

<p>Thanks to @prime for his answer which I hopefully elaborated on.</p>
",12,2017-12-05 20:55:54.000000 +00:00,5369132,1096,0
1296,722,44787039,"<p>Now Junit5 provides a way to assert the exceptions</p>

<p>You can test both general exceptions and customized exceptions </p>

<p>A general exception scenario:</p>

<p><strong>ExpectGeneralException.java</strong></p>

<pre><code>public void validateParameters(Integer param ) {
    if (param == null) {
        throw new NullPointerException(""Null parameters are not allowed"");
    }
}
</code></pre>

<p><strong>ExpectGeneralExceptionTest.java</strong></p>

<pre><code>@Test
@DisplayName(""Test assert NullPointerException"")
void testGeneralException(TestInfo testInfo) {
    final ExpectGeneralException generalEx = new ExpectGeneralException();

     NullPointerException exception = assertThrows(NullPointerException.class, () -&gt; {
            generalEx.validateParameters(null);
        });
    assertEquals(""Null parameters are not allowed"", exception.getMessage());
}
</code></pre>

<p>You can find a sample to test CustomException here : <a href=""https://github.com/anupama513/junit5-starter/blob/master/src/test/java/com/junit5/recipes/demoexception/ExpectCustomExceptionTest.java#L23"" rel=""noreferrer"">assert exception code sample</a></p>

<p><strong>ExpectCustomException.java</strong></p>

<pre><code>public String constructErrorMessage(String... args) throws InvalidParameterCountException {
    if(args.length!=3) {
        throw new InvalidParameterCountException(""Invalid parametercount: expected=3, passed=""+args.length);
    }else {
        String message = """";
        for(String arg: args) {
            message += arg;
        }
        return message;
    }
}
</code></pre>

<p><strong>ExpectCustomExceptionTest.java</strong></p>

<pre><code>@Test
@DisplayName(""Test assert exception"")
void testCustomException(TestInfo testInfo) {
    final ExpectCustomException expectEx = new ExpectCustomException();

     InvalidParameterCountException exception = assertThrows(InvalidParameterCountException.class, () -&gt; {
            expectEx.constructErrorMessage(""sample "",""error"");
        });
    assertEquals(""Invalid parametercount: expected=3, passed=2"", exception.getMessage());
}
</code></pre>
",34,2017-06-27 18:05:24.000000 +00:00,5576721,1258,0
1297,722,44774816,"<p>In Java 8 and JUnit 5 (Jupiter) we can assert for exceptions as follows.
Using <code>org.junit.jupiter.api.Assertions.assertThrows</code></p>

<blockquote>
  <p><strong>public static &lt; T extends Throwable > T assertThrows(Class&lt; T > expectedType,
                                                     Executable executable)</strong></p>
  
  <p>Asserts that execution of the supplied executable throws an exception of the expectedType and returns the exception.</p>
  
  <p>If no exception is thrown, or if an exception of a different type is thrown, this method will fail.</p>
  
  <p>If you do not want to perform additional checks on the exception instance, simply ignore the return value.</p>
</blockquote>

<pre><code>@Test
public void itShouldThrowNullPointerExceptionWhenBlahBlah() {
    assertThrows(NullPointerException.class,
            ()-&gt;{
            //do whatever you want to do here
            //ex : objectName.thisMethodShoulThrowNullPointerExceptionForNullParameter(null);
            });
}
</code></pre>

<p>That approach will use the Functional Interface <code>Executable</code> in <code>org.junit.jupiter.api</code>.</p>

<p>Refer :</p>

<ul>
<li><a href=""http://junit.org/junit5/docs/current/user-guide/#writing-tests-assertions"" rel=""noreferrer"">http://junit.org/junit5/docs/current/user-guide/#writing-tests-assertions</a></li>
<li><a href=""http://junit.org/junit5/docs/5.0.0-M2/api/org/junit/jupiter/api/Executable.html"" rel=""noreferrer"">http://junit.org/junit5/docs/5.0.0-M2/api/org/junit/jupiter/api/Executable.html</a></li>
<li><a href=""http://junit.org/junit5/docs/5.0.0-M4/api/org/junit/jupiter/api/Assertions.html#assertThrows-java.lang.Class-org.junit.jupiter.api.function.Executable-"" rel=""noreferrer"">http://junit.org/junit5/docs/5.0.0-M4/api/org/junit/jupiter/api/Assertions.html#assertThrows-java.lang.Class-org.junit.jupiter.api.function.Executable-</a></li>
</ul>
",170,2017-06-27 07:45:18.000000 +00:00,2523147,15514,0
1298,722,43996182,"<p>You can use <code>assertThrows()</code>. My example is taken from the docs <a href=""http://junit.org/junit5/docs/current/user-guide/"" rel=""noreferrer"">http://junit.org/junit5/docs/current/user-guide/</a>    </p>

<pre><code>import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertThrows;

....

@Test
void exceptionTesting() {
    Throwable exception = assertThrows(IllegalArgumentException.class, () -&gt; {
        throw new IllegalArgumentException(""a message"");
    });
    assertEquals(""a message"", exception.getMessage());
}
</code></pre>
",27,2017-05-16 08:28:04.000000 +00:00,2377639,2772,0
1299,722,43170670,"<p>They've changed it in JUnit 5 (expected: InvalidArgumentException, actual: invoked method) and code looks like this one:</p>

<pre><code>@Test
public void wrongInput() {
    Throwable exception = assertThrows(InvalidArgumentException.class,
            ()-&gt;{objectName.yourMethod(""WRONG"");} );
}
</code></pre>
",47,2017-04-02 16:27:31.000000 +00:00,4182401,877,0
1300,722,42189160,"<p>Actually I think there is a error in the documentation for this particular example. The method that is intended is expectThrows</p>

<pre><code>public static void assertThrows(
public static &lt;T extends Throwable&gt; T expectThrows(
</code></pre>
",1,2017-02-12 15:04:03.000000 +00:00,900743,5874,0
1301,723,79264442,"<p>I was facing a similar problem in my gradle Project, when trying to verifyPact, it was not publishing verified on the broker.</p>
<p>In case you are using an IDE like IntelliJ IDEA, when you execute the  verifyPact task you need to set the following in the Environment variable.</p>
<pre><code>pact.verifier.publishResults=true
</code></pre>
",0,2024-12-09 09:29:08.000000 +00:00,10676790,450,0
1302,723,72732643,"<p>I tried changing this system property <code>pact.verifier.publishResults</code> multiple ways. I tried running my verify command with this <code>mvn pact:verify -Dpact.verifier.publishResults='true'</code> I also tried setting it up in maven-surefire-plugin, but still nothing worked.</p>
<p>In the end here is what worked for me, in my  <code>pact.provider</code> plugin I added a separate configuration block, other than the one where I set my pact broker parameter in
here is what that configuration block looks like:</p>
<pre><code>&lt;configuration&gt;                        
   &lt;pact.verifier.publishResults&gt;true&lt;/pact.verifier.publishResults&gt;
&lt;/configuration&gt;
</code></pre>
",0,2022-06-23 15:19:10.000000 +00:00,13715429,135,1
1303,724,72153992,"<p>Your code is not skipping the <code>for</code> loop. In your <code>return</code> statement, you're returning <code>-1</code> instead of the array's <code>length</code>. This is why you're receiving <code>-1</code> instead of <code>4</code> for your second test case <code>{ 90, 20, 40, 100 }</code>.</p>
<p>Your code should look like this:</p>
<pre><code>public static int Sorted(int[] data) {
    if (data == null)
        return -1;
    for (int i = 0; i &lt; data.length - 1; i++) {
        if (data[i + 1] &lt; data[i])
            return (i + 1);
    }
    return data.length;
}
</code></pre>
",2,2022-05-07 15:36:57.000000 +00:00,4415625,6445,0
